,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
0,958281376800833536,2018-01-30,15:40:58,அவளிடம் இருந்து வரும் தொலைபேசி அழைப்புக்காக இனி காத்திருக்க வேண்டாம்… அவளிடம் இருந்து வரும் ஒரு குறுந்செய்திக்காகநாள் முழுவதும் காத்திருக்க வேண்டாம்… இரவு முழுவதும் அவளுடன் பேசி என் துக்கத்தை தொலைக்க வேண்டாம்…,Sri Lanka Standard Time,0,948101415695802368,7qwggPkCUfWxaP4,0,0,,,None,,https://twitter.com/7qwggPkCUfWxaP4/status/958281376800833536,துக்கத்தை
1,957819156409221120,2018-01-29,09:04:16,"* ஏழை எளியவர் நலனில் அக்கறை காட்டும் சிறந்த தலைவர்களையே தேர்ந்தெடுங்கள்.* தொண்டு செய்வோர், சுயநலம் இல்லாதவர்கள், சுக துக்கத்தை பொருட்படுத்தாதவர்கள் ஆகியோரே உயர்ந்த தலைவர்கள்.- விவேகானந்தர்",Sri Lanka Standard Time,1,14780473,vivaaji,2,1,,,None,,https://twitter.com/vivaaji/status/957819156409221120,துக்கத்தை
2,957230029368365056,2018-01-27,18:03:18,@ArunkumarTNR பாத்தியாடி உபிஸ்-களுக்கு அறிவ துக்கத்தை கூட தூக்கல சொல்லூர மொமண்ட்.  pic.twitter.com/Nkv7LXOwFl,Sri Lanka Standard Time,2,1388693185,avavinoth,1,1,,,None,ArunkumarTNR,https://twitter.com/avavinoth/status/957230029368365056,துக்கத்தை
3,955476288071970816,2018-01-22,21:54:33,"தூக்கத்தை வெல்வதே., துக்கத்தை வெல்வதற்கான வழி..அய்யோ... நிறைய படிக்க வேண்டியிருக்கே;தூங்காத.......  pic.twitter.com/EFuELpNNb6",Sri Lanka Standard Time,0,2888349522,Ravitwitz,0,0,,,None,,https://twitter.com/Ravitwitz/status/955476288071970816,துக்கத்தை
4,955039405193875457,2018-01-21,16:58:32,"துக்கத்தை வெறுப்பதல்ல,துக்கத்தை விட்டகலுவதே.கிறித்துவால் மாத்திரம் கூடும்",Sri Lanka Standard Time,0,2523963834,THEGENUINETHIEF,0,0,,,None,,https://twitter.com/THEGENUINETHIEF/status/955039405193875457,துக்கத்தை
5,954734032415272963,2018-01-20,20:45:06,"ரகசியத்தை வெளிப்படுத்தியவனுக்கும், துக்கத்தை வெளிப்படுத்தாதவனுக்கும் மனதில் நிம்மதி இருக்காது.",Sri Lanka Standard Time,0,843893441293639680,rajeshinto,0,0,,,None,,https://twitter.com/rajeshinto/status/954734032415272963,துக்கத்தை
6,954354169338478592,2018-01-19,19:35:39,பாசத்தை கொட்டவும் ரோசத்தை காட்டவும் மகிழ்ச்சியை பகிரவும் துக்கத்தை சொல்லவும்நீயே எனக்குஉன் போல் வேறொருவர் இல்லை இங்கு🙄உன்னையே சுற்றுவதால் என் அருமை உனக்கு புரியவில்லை😏விலகி சென்றால் அருமை புரியும்விட்டு சென்றால் உண்மை புரியும்😒😒💕💕💕  pic.twitter.com/1V8wpeEOpm,Sri Lanka Standard Time,20,1492599469,Sri_Offcl,2,11,,,None,,https://twitter.com/Sri_Offcl/status/954354169338478592,துக்கத்தை
7,952619621072302080,2018-01-15,00:43:11,தனிமையின் தவிப்பை.. கருப்புக் கொடி ஏந்தி.. துக்கத்தை அனுசரிக்கிறது.. அவள் அருகில் இல்லாத.. இந்த நீண்ட இரவு.. 😩😩  pic.twitter.com/e0E300Bjqv,Sri Lanka Standard Time,15,951201561157365760,FCvPqFmCTkJblLg,2,7,,,None,,https://twitter.com/FCvPqFmCTkJblLg/status/952619621072302080,துக்கத்தை
8,951417418513092608,2018-01-11,17:06:03,மெத்தை வாங்குனேன் துக்கத்தை வாங்குல😭,Sri Lanka Standard Time,10,823518595682603008,Koki_ofl,7,4,,,None,,https://twitter.com/Koki_ofl/status/951417418513092608,துக்கத்தை
9,949503761843593216,2018-01-06,10:21:52,இணையத்தில் உபிஸ் சீமானை திட்டுவதில் மூலம் RK நகரில் டெபாஸிட் போன துக்கத்தை சற்று மறக்கலாம்! Stress busters!,Sri Lanka Standard Time,5,323938556,Thiru_navu,0,1,,,None,,https://twitter.com/Thiru_navu/status/949503761843593216,துக்கத்தை
10,948941417308549120,2018-01-04,21:07:19,@cpmkanagaraj Sry for your trouble sir..south ல இருக்கோம்னு இன்னும் கருனை காட்ட மாட்டிக்காங்க.ஆனால் அருவியில் குளித்து பாருங்கள் உங்கள் பயனம் மற்றும் அந்த குளியலுக்கு நீங்கள் இது வரை கண்டிடாத ஒரு துக்கத்தை அனுபவிப்பீர்கள்🤗😊,Sri Lanka Standard Time,1,888459266620669952,Ar_un_R_S,0,0,,,None,cpmkanagaraj,https://twitter.com/Ar_un_R_S/status/948941417308549120,துக்கத்தை
11,948730557696851969,2018-01-04,07:09:26,தினமும் செய்ய வேண்டியவை..!! 1)சோகத்தை ~ Delete செய்யுங்க.2)சந்தோஷத்தை ~ save செய்யுங்க.3)சொந்தங்களை~ recharge செய்யுங்க.4)நட்புகளை ~Down load செய்யுங்க.5)எதிரிகளை ~Erase செய்யுங்க.6) உண்மையை ~Broad cast செய்யுங்க.7)துக்கத்தை ~switch off செய்யுங்க.காலை வணக்கம்.🌻🌺  pic.twitter.com/8JTOvepx4M,Sri Lanka Standard Time,2,908691611910991872,Malarko65562105,0,0,,,None,,https://twitter.com/Malarko65562105/status/948730557696851969,துக்கத்தை
12,948560722807676928,2018-01-03,19:54:34,"நமக்கான சந்தோஷத்தை யாரும் பறித்து விட முடியாது ,,, நமக்கான துக்கத்தை யாரும் தந்து விட முடியாது ,,,",Sri Lanka Standard Time,14,839893988,ansari_masthan,2,4,,,None,,https://twitter.com/ansari_masthan/status/948560722807676928,துக்கத்தை
0,956255838007521280,2018-01-25,01:32:12,"மெய்யாகவே மெய்யாகவே நான் உங்களுக்குச் சொல்லுகிறேன்: நீங்கள் அழுது புலம்புவீர்கள், உலகமோ சந்தோஷப்படும்; நீங்கள் துக்கப்படுவீர்கள், ஆனாலும் உங்கள் துக்கம் சந்தோஷமாக மாறும்.யோவான் 16:20",Sri Lanka Standard Time,2,120817390,davisjulion,0,0,,,None,,https://twitter.com/davisjulion/status/956255838007521280,துக்கப்படுவீர்கள்
0,955818053861826560,2018-01-23,20:32:36,தூங்காத இரவுகளில்      துக்கப்பட்ட கண்களில்  தாளாத பிரச்சினைகளில்             இவற்றின் ஊடே    உன்னை நினைத்து             பார்பதிலும் ஒரு                                 சுகமே!!!!!!!!  pic.twitter.com/1Hrn1mYivZ,Sri Lanka Standard Time,4,900387771457654785,S_Piranavan_,0,0,,,None,,https://twitter.com/S_Piranavan_/status/955818053861826560,துக்கப்பட்ட
0,952776212400582657,2018-01-15,11:05:25,துக்கமான செய்தி--பொங்கலுக்கு உச்சாகபாண கடை பூட்டாம் ---கடைக்கு பின்னால போனா தாறாங்களாம் ஆகா றொம்ப மகிழ்ச்சி----இது தான் ஒரு வாசல் மூடி ஒரு வாசல் திறப்பான் இறைவன் என்டாங்களோ,Sri Lanka Standard Time,2,245302051,Theepan15789,0,0,,,None,,https://twitter.com/Theepan15789/status/952776212400582657,துக்கமான
