,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
5,977226049443414017,2018-03-23,22:20:20,சிரித்துக் கொண்டே இரு!!😀😀 உன் துயரங்கள் உன்னை அழவைக்க                 முடியாமல் உன்னிடம் தோற்றுப்போய்              ஓடும் வரை.....                                                                சிரித்துக்கொண்டே இரூ!!😀😀😀#குட்_நைட்_டூ_ஆள்_ pic.twitter.com/OvJCo1vL9g,Sri Lanka Standard Time,3,808015232241012736,Balakutty2597,1,1,#க,,None,,https://twitter.com/Balakutty2597/status/977226049443414017,துயரங்கள்
6,976862275058503681,2018-03-22,22:14:50,தூக்கம் வரவே காத்திருக்கிறேன்..துயரங்கள் பலவற்றை மறக்கும் தருணம் அந்த சில நேரம் மட்டுமே..,Sri Lanka Standard Time,0,1391147023,k_prashanna,0,0,,,None,,https://twitter.com/k_prashanna/status/976862275058503681,துயரங்கள்
7,976184593953914880,2018-03-21,01:21:58,நீ உடனிருந்த போது  துயரங்கள் அனைத்தும் துன்பமாக தெரிந்தது.நீ இல்லாததால்  துன்பங்களும் துயரமாய் தெரிகிறது.#என்னவளின்_ஞாபகங்கள்,Sri Lanka Standard Time,33,2443749198,iam_susi,3,54,#என,,None,,https://twitter.com/iam_susi/status/976184593953914880,துயரங்கள்
8,976130810746040320,2018-03-20,21:48:15,#GOOD #NIGHT #DEAR #VIKRAM #PRABHU#உறங்கும் போது மனதில் இறங்கும் நினைவுகள்#கிறங்க வைக்கலாம் வரும் இன்ப கனவுகள் #தரமில்லா கனவுகள் தரலாம் துயரங்கள்#வரம் போல சிலவை துடைக்கலாம் கண்ணீர்கள்#கரம் கொடுத்து காதலி தரலாம் நம்பிக்கைகள்#உரமாக விளங்கி செய்யட்டும் கனவுகள் உதவிகள் !,Sri Lanka Standard Time,0,209622844,mvvenkataraman,0,0,"#GOOD,#NIGHT,#DEAR,#VIKRAM,#PRABHU,#உறங,#க,#தரம,#வரம,#கரம,#உரம",,None,,https://twitter.com/mvvenkataraman/status/976130810746040320,துயரங்கள்
9,976129744927211520,2018-03-20,21:44:01,@just4_Vik உறங்கும் போது மனதில் இறங்கும் நினைவுகள்கிறங்க வைக்கலாம் வரும் இன்ப கனவுகள் தரமில்லா கனவுகள் தரலாம் துயரங்கள்வரம் போல சிலவை துடைக்கலாம் கண்ணீர்கள்கரம் கொடுத்து காதலி தரலாம் நம்பிக்கைகள்சரமாரியாக சலிப்பு தரும் பலவகை சோகங்கள்உரமாக விளங்கி செய்யட்டும் கனவுகள் உதவிகள் !,Sri Lanka Standard Time,1,209622844,mvvenkataraman,0,0,,,None,just4_Vik,https://twitter.com/mvvenkataraman/status/976129744927211520,துயரங்கள்
10,975398693577809920,2018-03-18,21:19:05,@arattaigirl ஒரு சென்சிபில் ஆள் இரஜினி ரசிகரா இருந்தால் படும் துயரங்கள் சொல்லி மாலாது...சார்ந்தோர்க்கு ஆழ்ந்த அனுதாபங்கள் !😂,Sri Lanka Standard Time,1,292958248,Ragaseee,1,0,,,None,arattaigirl,https://twitter.com/Ragaseee/status/975398693577809920,துயரங்கள்
11,975060243628548096,2018-03-17,22:54:12,@theesbala துயரங்கள் எத் துணை யா! #நற்றமிழ் வாழ்வது கட்டிங்கிலே,Sri Lanka Standard Time,0,242454628,manosenthil,1,0,#நற,,None,theesbala,https://twitter.com/manosenthil/status/975060243628548096,துயரங்கள்
12,974997259203964929,2018-03-17,18:43:55,"நகை, புடவை, பரிசுகள் என கொடுத்தால் மட்டும்தான் நல்ல கணவனா?கார்ப்பரேட்டுகளின் விளம்பரங்களால் நடுத்தர வர்க்கம் படும் துன்பங்கள் சொல்லச்சொல்ல, மாளாத துயரங்கள் போலவே தெரிவது எனக்கு மட்டும்தானா?",Sri Lanka Standard Time,0,3191660658,hssvenkat,0,0,,,None,,https://twitter.com/hssvenkat/status/974997259203964929,துயரங்கள்
13,974977725269200898,2018-03-17,17:26:18,பஜனை மடமாக்கிட்டானுவ..😢😢😢சூப்பர் சிங்கர் துயரங்கள். .,Sri Lanka Standard Time,0,461013682,loga1968,0,0,,,None,,https://twitter.com/loga1968/status/974977725269200898,துயரங்கள்
14,974884620205416448,2018-03-17,11:16:20,எனக்கு அன்பின் துயரங்கள் தெரியவில்லை என்கிறாய் ஆம்.. நான் பிறந்தவுடன் நீந்தும் மீன் அல்ல ஓடுடைத்து வந்த புதிய பறவை நான் மலையின்று விழும் காட்டாறு அன்பெனும் அணை கட்டி நிறுத்தாதே நீ கடலாக இரு நான் அதில் விழும் நதியாக இருக்கிறேன்..!,Sri Lanka Standard Time,5,840473879416004608,itzARU2727,0,8,,,None,,https://twitter.com/itzARU2727/status/974884620205416448,துயரங்கள்
15,974469288793796608,2018-03-16,07:45:57,வாழ்க்கையில் அழ வேண்டிய தருணம் நேர்ந்தால்பழையதை நினைத்து அழாமல் #புதிதாகவேஅழு.😥துயரங்கள் மறக்கடிக்கப்படும்.😉,Sri Lanka Standard Time,6,337130102,prakash_sakthi,0,18,#ப,,None,,https://twitter.com/prakash_sakthi/status/974469288793796608,துயரங்கள்
16,973956020153155585,2018-03-14,21:46:25,தூரம் நின்றபின்துயரங்கள் அருகில்.. #பிடித்தவர்கள்,Sri Lanka Standard Time,0,4856363621,TamilSMS,0,0,#ப,,None,,https://twitter.com/TamilSMS/status/973956020153155585,துயரங்கள்
17,973469555887501312,2018-03-13,13:33:22, https://goo.gl/i3Ncmx நடிகை ஸ்ரீதேவி புகுந்த வீட்டில் கண்ட துயரங்கள்.......,Sri Lanka Standard Time,0,908967571042459650,singai1968,0,0,,,None,,https://twitter.com/singai1968/status/973469555887501312,துயரங்கள்
18,973458375261421568,2018-03-13,12:48:57,*⭕எத்தனை வலி.. எத்தனை இன்னல்... நாட்டையே குலுக்கிய மகராஷ்டிரா 'நெடும் பயண'த்தின் துயரங்கள்!**🔘மும்பை:...  https://fb.me/7vItJ4lPs ,Sri Lanka Standard Time,0,801668749032062976,azhagumuthu15,0,0,,,None,,https://twitter.com/azhagumuthu15/status/973458375261421568,துயரங்கள்
19,973442359450103808,2018-03-13,11:45:18,எத்தனை வலி.. எத்தனை இன்னல்... நாட்டையே குலுக்கிய மகராஷ்டிரா விவசாயிகளின் நெடும் பயண துயரங்கள்!  Read more at:  https://tamil.oneindia.com/news/india/loss-farmers-due-mega-march-mumbai/articlecontent-pf300039-314122.html …,Sri Lanka Standard Time,0,78254870,lmt313,0,0,,,None,,https://twitter.com/lmt313/status/973442359450103808,துயரங்கள்
20,973394156293795840,2018-03-13,08:33:46,துயரங்கள் பகைவரையும் ஒன்றுபடுத்தும்.Woes unite foes.,Sri Lanka Standard Time,0,878444666340888577,arun30121974,0,0,,,None,,https://twitter.com/arun30121974/status/973394156293795840,துயரங்கள்
21,973206051855192064,2018-03-12,20:06:18,அடுத்த மாசம் தலைவருக்கு முட்டு குடுக்கணும் ஆர்சிபிக்கு சப்போர்ட்டணும்தோணிய திட்டணும்ம்ம்ம் எத்தனை துயரங்கள் 😞😞,Sri Lanka Standard Time,7,185174425,SelvaaRocky,3,1,,,None,,https://twitter.com/SelvaaRocky/status/973206051855192064,துயரங்கள்
22,973044255345160192,2018-03-12,09:23:23,"#நமது வாழ்க்கையில் பல சோகங்கள் பல இன்னல்கள் பல துயரங்கள்பல மன கசப்புகள் பல வேதனைகள்,,,,,இவை அனைத்திற்கும் ஒரே காரணம்எதிர்பார்ப்புஎதிர்பார்ப்புஎதிர்பார்ப்பு#வலி",Sri Lanka Standard Time,5,837905951042699264,PragaKutty_,1,5,"#நமத,#வல",,None,,https://twitter.com/PragaKutty_/status/973044255345160192,துயரங்கள்
