,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
382,963101598410072065,2018-02-12,22:54:49,பக்கோடா விற்பது கேவலமா? #தமிழிசைபடித்த பட்டதாரிகளை பக்கோடா விற்கும் நிலைக்கு கொண்டு வந்தது கேவலம் இல்லையா?,Sri Lanka Standard Time,0,954636844553060352,Elanche91679559,0,0,#தம,,None,,https://twitter.com/Elanche91679559/status/963101598410072065,கேவலம்
383,963094278904803328,2018-02-12,22:25:44,@ersakthivel1 @gdelango @Kndhavi91078991 சூத்திரன் திருமணம் செய்தால் நம்பூதிரி இரண்டு வாரம் தன்னிடம் வைத்துக்கொண்டு தான் அனுப்புவானாம் கேவலம்.,Sri Lanka Standard Time,1,871941812985966593,venmani_kumar,1,1,,,None,"Kndhavi91078991,gdelango,ersakthivel1",https://twitter.com/venmani_kumar/status/963094278904803328,கேவலம்
384,963086972343349248,2018-02-12,21:56:42,சுப்பிரமணியன்சுவாமி  தமிழர் உணர்வுகளையே  விலைபேசி வியாபாரமாக்கி இலாபத்தில்  சோறு கூட நிம்மதியாக உண்ண உல் உறுப்பு ஒத்துழைக்காத ஜடம்.இவனெல்லாம் பிரதமருக்கு ஆலோசனை சொல்லி .... கேவலம் பிரதமர் மோடீடீடீ அவர்களே.........,Sri Lanka Standard Time,0,951854303181914112,Bagavat69257117,0,0,,,None,,https://twitter.com/Bagavat69257117/status/963086972343349248,கேவலம்
385,963075923753951232,2018-02-12,21:12:47,கேவலம்! 😡😙💦  https://twitter.com/prasannatamilan/status/962879945079795712 …,Sri Lanka Standard Time,2,404208127,shivashankar029,0,0,,,None,,https://twitter.com/shivashankar029/status/963075923753951232,கேவலம்
386,963074341414907904,2018-02-12,21:06:30,@veera_ganesan கேவலம்,Sri Lanka Standard Time,0,2920732400,joshwa_2k,0,0,,,None,veera_ganesan,https://twitter.com/joshwa_2k/status/963074341414907904,கேவலம்
387,963073503221096448,2018-02-12,21:03:10,@HRajaBJP @Justin54482472 ஏன் நீ அப்படி பண்ணதா மதம் மாறினாயா. இல்ல அப்படி பண்ணிதா கிறிஸ்தவன்கிட்ட சோத்துக்கு வழி தேடரையா. எவ்ளோ பெரிய கேவலம். நாக்கை புடிகிட்டு சாவு. பிச்சை கூட எடுப்ப. உன்னை மாதிரி மதத்தை வித்து பொழைக்க மாட்டான் டா.மான தமிழன். பீ தின்னவன் பேரு சற்று உள்ள கேவலம்.,Sri Lanka Standard Time,1,3278321004,elaacma007,0,0,,,None,"Justin54482472,HRajaBJP",https://twitter.com/elaacma007/status/963073503221096448,கேவலம்
388,963070109970386944,2018-02-12,20:49:41,.@PTTVOnlineNews ல்ல கோகுல இந்திரா mute spectator ah உட்காரும் அளவுக்கு இந்த விஜயதாரணி பேசுது...ஏம்பா .@OfficeOfRG இதெல்லாம் எவ்ளோ பெரிய கேவலம் தெரியுமா?! #BlackDayTNAssembly,Sri Lanka Standard Time,0,52078762,girikaalan,0,0,#BlackDayTNAssembly,,None,PTTVOnlineNews,https://twitter.com/girikaalan/status/963070109970386944,கேவலம்
389,963062251921068032,2018-02-12,20:18:28,விஜயதாரிணியை இன்னும் காங். MLA  வாகவா வைத்திருக்கிறது காங் தலமை..கேவலம்,Sri Lanka Standard Time,2,2847192806,engr_sulthan,0,0,,,None,,https://twitter.com/engr_sulthan/status/963062251921068032,கேவலம்
390,963054789213868034,2018-02-12,19:48:49,@news7tamil @prakashraghav உங்க அளவுக்கு நாங்க கேவலம் இல்லை.,Sri Lanka Standard Time,0,111299655,raam7890,1,0,,,None,"prakashraghav,news7tamil",https://twitter.com/raam7890/status/963054789213868034,கேவலம்
391,963045865064751104,2018-02-12,19:13:21,@mkstalin @ttvdinakaran @news7tamil அய்யோ இது கேவலம் கேவலம்.  pic.twitter.com/4lkv6x3CkV,Sri Lanka Standard Time,3,1388693185,avavinoth,0,0,,,None,"news7tamil,ttvdinakaran,mkstalin",https://twitter.com/avavinoth/status/963045865064751104,கேவலம்
392,963032126001065985,2018-02-12,18:18:45,அடேங்கப்பா ..!! சிங்கிள்ஸ் லயே இத்தன ஜாதி இருக்கீங்களா .. சிங்கிள்ஸே கேவலம் ...ஜாதி அத விட பெரிய கேவலம் ..,Sri Lanka Standard Time,0,569354064,BulletinTwits,0,0,,,None,,https://twitter.com/BulletinTwits/status/963032126001065985,கேவலம்
393,963021597350100992,2018-02-12,17:36:55,@im_bahavathar19 அத விட கேவலம் ஒரு பொட்டச்சி கிட்ட டிஎல்ல கெஞ்சுறது.. சரி விடு😂,Sri Lanka Standard Time,0,3226241635,Thunder_bird350,1,0,,,None,im_bahavathar19,https://twitter.com/Thunder_bird350/status/963021597350100992,கேவலம்
394,963021265148628992,2018-02-12,17:35:36,@Thunder_bird350 கேவலம் நீ ஒரு அஜித் ஃபேன்தான?அப்டிதான் பேசுவ,Sri Lanka Standard Time,0,3109147004,im_bahavathar19,1,0,,,None,Thunder_bird350,https://twitter.com/im_bahavathar19/status/963021265148628992,கேவலம்
395,963007645257908225,2018-02-12,16:41:29,ஆண்டவனுக்கு சுடலை  செம்ம காஸ் தர்றான்சுடலையோட ஆனந்த விகடன்ல வாரா வாரம் பளு தள்ள ஒரு அமௌன்ட் தர்றான்Bடீம் காப்டனாருக்க பெரிய அமௌன்ட் விக்ரம் வச்சு படம் எடுக்க ஹார்வர்ட் போய் பேசிட்டு வர்ற  ஒரு அமௌவுன்ட் கேவலம்,Sri Lanka Standard Time,16,792042032881479681,SKanna09833550,1,8,,,None,,https://twitter.com/SKanna09833550/status/963007645257908225,கேவலம்
396,962990132415447040,2018-02-12,15:31:53,@dinamalarweb கேவலம்,Sri Lanka Standard Time,0,2501953730,garajesh31,0,0,,,None,dinamalarweb,https://twitter.com/garajesh31/status/962990132415447040,கேவலம்
397,962986795825692672,2018-02-12,15:18:38,"@VijayadharaniM ஒரு குற்றவாளியை உத்தமர் என்று பேசிய அசிங்கம் உங்களை மட்டுமே சாரும். சுப்ரீம் கோர்ட் தெளிவாக குன்கா தீர்ப்பை உறுதி செய்துள்ளது.உங்களை தேர்ந்தெடுத்த மக்கள் தான் அசிங்கமானவர்கள். கேவலம், கேவலம், மகா கேவலம். மக்கள் வரிப்பணத்தில் சம்பளம் வாங்குகிறீர்கள்.",Sri Lanka Standard Time,0,237939627,itsparamasivam,0,0,,,None,VijayadharaniM,https://twitter.com/itsparamasivam/status/962986795825692672,கேவலம்
398,962986356740780032,2018-02-12,15:16:53,"@Vijayadharani1 ஒரு குற்றவாளியை உத்தமர் என்று பேசிய அசிங்கம் உங்களை மட்டுமே சாரும். சுப்ரீம் கோர்ட் தெளிவாக குன்கா தீர்ப்பை உறுதி செய்துள்ளது.உங்களை தேர்ந்தெடுத்த மக்கள் தான் அசிங்கமானவர்கள். கேவலம், கேவலம், மகா கேவலம். மக்கள் வரிப்பணத்தில் சம்பளம் வாங்குகிறீர்கள்.",Sri Lanka Standard Time,0,237939627,itsparamasivam,0,0,,,None,Vijayadharani1,https://twitter.com/itsparamasivam/status/962986356740780032,கேவலம்
399,962986270434639873,2018-02-12,15:16:32,"@ThanthiTV ஒரு குற்றவாளியை உத்தமர் என்று பேசிய அசிங்கம் உங்களை மட்டுமே சாரும். சுப்ரீம் கோர்ட் தெளிவாக குன்கா தீர்ப்பை உறுதி செய்துள்ளது.உங்களை தேர்ந்தெடுத்த மக்கள் தான் அசிங்கமானவர்கள். கேவலம், கேவலம், மகா கேவலம். மக்கள் வரிப்பணத்தில் சம்பளம் வாங்குகிறீர்கள்.",Sri Lanka Standard Time,0,237939627,itsparamasivam,0,0,,,None,ThanthiTV,https://twitter.com/itsparamasivam/status/962986270434639873,கேவலம்
400,962982559645708288,2018-02-12,15:01:48,"@ThanthiTV பெயரக்கும், அரசியலுக்கும் மட்டும் சாதி வைத்திருப்பது கேவலம்.வன்னியர் சங்க மாநாட்டிற்கு அன்புமணி இனி வர தகுதியுண்டா?",Sri Lanka Standard Time,1,732453182429757441,Vasanthksathrya,0,0,,,None,ThanthiTV,https://twitter.com/Vasanthksathrya/status/962982559645708288,கேவலம்
401,962982123593437184,2018-02-12,15:00:04,@news7tamil @Manikandan_mms சீனா மற்றும் அரபி இருக்கைகளும் உள்ளன. ஆனால் அவற்றின் கட்டுப்பாடு அவரவர் நாடுகளிடம் உள்ளது! ஆனா தமிழ் இருக்கையின் கட்டுப்பாடு?!! வெள்ளையர்களிடம் மண்டியிடும் பழக்கம் இன்னும் உள்ளது! தமிழ் இருக்கையாம்?!! தமிழை விற்க தமிழனே காசு கொடுத்தது கேலி கூத்து! கேவலம்! மடத்தனம்!,Sri Lanka Standard Time,6,4689495258,Mr_Mannaangatti,1,2,,,None,"Manikandan_mms,news7tamil",https://twitter.com/Mr_Mannaangatti/status/962982123593437184,கேவலம்
402,962972730961248261,2018-02-12,14:22:44,தமிழனை போல வாழாத இவர் எப்படி போனாலும் கேவலம் தாம்  https://twitter.com/THM_Off/status/962551793862324224 …,Sri Lanka Standard Time,2,755370463,IamAngryFellow,0,0,,,None,,https://twitter.com/IamAngryFellow/status/962972730961248261,கேவலம்
403,962956237703757824,2018-02-12,13:17:12,"குற்றவாளியின் உருவ படத்தை சட்டசபையில் திறந்து வைப்பது தமிழ் நாட்டிற்க்கும், தமிழ் மக்களுக்கும் மிக பெரிய கேவலம் @OfficeOfOPS @CMOTamilNadu",Sri Lanka Standard Time,0,305425433,Vijayendra_Raj,0,0,,,None,"OfficeOfOPS,CMOTamilNadu",https://twitter.com/Vijayendra_Raj/status/962956237703757824,கேவலம்
